TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,60,28:43.000083,True,81.521,3,3,03:51.000184,81.521,-1:59.000709,-0.07995963096618652,47,0,0,99,4,9859,55,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,163,0.07,1.0,65,-316,15,-3.2560714037289555,0.2990518019712178,1.2476124894728353,-5,-8,79,-45,5,-4,0.35711326248128616
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,60,28:43.000216,True,81.521,3,3,03:51.000317,81.521,-1:59.000697,-0.08389365673065186,47,0,0,100,4,9935,55,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,162,0.07,1.0,65,-316,15,-3.480809374079184,0.2771599941661963,1.299238447992323,-5,-8,85,-47,5,-5,0.380173902339777
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,60,28:43.000350,True,81.521,3,3,03:51.000450,81.521,-1:59.000687,-0.07792353630065918,55,0,0,101,4,10018,48,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,162,0.07,1.0,65,-316,15,-3.290874391763825,0.40811554250610227,1.1824560214012527,-4,-1,91,-43,5,-6,0.35924475942975004
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,60,28:43.000500,True,81.521,3,3,03:51.000600,81.521,-1:59.000677,-0.07003450393676758,58,0,0,102,4,10096,44,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,163,0.07,1.0,65,-316,15,-3.064137107856898,0.5070130273350395,1.329971842323482,-5,-4,97,-40,5,-5,0.34475337397810585
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,60,28:43.000633,True,81.521,3,3,03:51.000734,81.521,-1:59.000668,-0.06190228462219238,59,0,0,103,4,10202,51,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,163,0.07,1.0,65,-316,15,-3.2512295379794214,0.4939263506159262,1.2755445505622451,-5,-4,102,-41,5,-5,0.359923152415697
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,61,28:43.000783,True,81.521,3,3,03:51.000884,81.521,-1:59.000659,-0.052974700927734375,59,0,0,104,4,10335,53,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,163,0.07,1.0,65,-316,15,-3.3382629643400388,0.46432263746660174,1.133254106620765,-5,-5,108,-45,5,-4,0.36283883474796497
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,61,28:43.000916,True,81.521,3,3,03:52.000017,81.521,-1:59.000651,-0.059302449226379395,61,0,0,105,4,10454,54,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,163,0.07,1.0,65,-316,15,-3.6392565774868992,0.4942089045813324,1.261914104496667,-5,-5,114,-44,5,-3,0.39626612758349716
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,61,28:44.000066,True,81.521,3,3,03:52.000167,81.521,-1:59.000642,-0.06244301795959473,66,0,0,106,4,10607,43,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,163,0.07,1.0,65,-316,15,-3.287295731321873,0.611883906170984,1.1619778826574545,-5,-2,121,-41,5,-5,0.361214512423939
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,61,28:44.000216,True,81.521,3,3,03:52.000317,81.521,-1:59.000633,-0.06190478801727295,73,0,0,108,4,10767,35,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,163,0.07,1.0,65,-316,15,-2.8954843254750413,0.7189404101668269,1.2381418521737224,-5,-1,126,-34,5,-4,0.32960447373491003
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,61,28:44.000366,True,81.521,3,3,03:52.000467,81.521,-1:59.000624,-0.06012904644012451,78,0,0,110,4,10961,41,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,164,0.07,1.0,65,-316,15,-2.9969982415528835,0.779756056059391,1.3172091329498756,-5,-3,131,-36,5,-4,0.34339513589159654
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,61,28:44.000516,True,81.521,3,3,03:52.000617,81.521,-1:59.000615,-0.05245637893676758,80,0,0,112,4,11187,44,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,164,0.07,1.0,65,-316,15,-3.2862150948589606,0.776952243847706,1.3144330754800186,-6,-3,137,-39,5,-3,0.36975681682739014
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,61,28:44.000650,True,81.521,3,3,03:52.000750,81.521,-1:59.000607,-0.05757629871368408,83,0,0,114,4,11417,36,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,164,0.07,1.0,65,-316,15,-2.96421109354095,0.8271179432533567,1.1003210396334058,-6,-6,142,-33,5,-2,0.3334936463802539
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,62,28:44.000816,True,81.521,3,3,03:52.000917,81.521,-1:59.000598,-0.05981707572937012,88,0,0,117,4,11660,28,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,165,0.07,1.0,65,-316,15,-2.7811676476465936,0.8970409358313324,1.1230849830868532,-5,-3,147,-31,4,-4,0.31945288186664944
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,62,28:44.000950,True,81.521,3,3,03:53.000050,81.521,-1:59.000590,-0.05865740776062012,97,0,0,119,4,11906,36,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,165,0.07,1.0,65,-316,15,-3.1015090864611206,0.9228968839032934,1.164680932032345,-5,-3,152,-37,5,-5,0.35093109544184253
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,62,28:45.000100,True,81.521,3,3,03:53.000200,81.521,-1:59.000582,-0.056374311447143555,100,0,0,122,4,12133,20,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,166,0.07,1.0,65,-316,15,-2.170523469479684,0.9450942612083193,0.9499630553763697,-5,-4,156,-22,4,-1,0.26029020384911716
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,62,28:45.000233,True,81.521,3,3,03:53.000334,81.521,-1:59.000574,-0.051236748695373535,100,0,0,124,5,10794,24,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,166,0.07,1.0,65,-316,15,-2.3057986229323952,0.8207191871697506,1.0565564294595358,-5,-6,159,-23,4,1,0.27202249663383377
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,62,28:45.000383,True,81.521,3,3,03:53.000484,81.521,-1:59.000566,-0.0493694543838501,100,0,0,126,5,10972,26,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,166,0.07,1.0,65,-316,15,-2.5945579847672176,0.8532752562978824,1.2881616326039476,-5,-5,163,-27,4,-4,0.30814248799807864
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,62,28:45.000516,True,81.521,3,3,03:53.000617,81.521,-1:59.000560,-0.04774975776672363,100,0,0,129,5,11162,17,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,166,0.07,1.0,65,-316,15,-1.9925386776860943,0.882763818863335,1.2113450621003161,-5,-2,166,-19,4,-2,0.2544243897719503
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,62,28:45.000650,True,81.521,3,3,03:53.000750,81.521,-1:59.000554,-0.047843098640441895,100,0,0,131,5,11355,22,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,167,0.07,1.0,65,-316,15,-2.027776797855544,0.8485597694078109,0.9474559904481535,-5,-5,168,-23,4,-2,0.24425095822038134
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,63,28:45.000800,True,81.521,3,3,03:53.000900,81.521,-1:59.000547,-0.04200470447540283,100,0,0,133,5,11556,18,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,167,0.07,1.0,65,-316,15,-1.9537648658869098,0.7857940004992314,0.8969067798112874,-5,-1,171,-20,4,0,0.23356229273210594
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,63,28:45.000933,True,81.521,3,3,03:54.000034,81.521,-1:59.000542,-0.0376889705657959,100,0,0,135,5,11716,17,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,167,0.07,1.0,65,-316,15,-1.9559162229329923,0.7585899302475799,0.8293076028153072,-5,-2,174,-19,3,1,0.23018784439164514
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,63,28:46.000083,True,81.521,3,3,03:54.000184,81.521,-1:59.000536,-0.03265714645385742,100,0,0,137,5,11956,7,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,168,0.07,1.0,65,-316,15,-1.1677074140729524,0.7338697392641587,0.8816428383799016,-5,-2,176,-11,3,-1,0.1670292995155618
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,63,28:46.000233,True,81.521,3,3,03:54.000334,81.521,-1:59.000532,-0.027435779571533203,100,0,0,139,6,10466,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,168,0.07,1.0,65,-316,15,-0.12547943084125732,0.7263998251320997,0.83186016413293,-5,-3,177,1,3,1,0.11341657145967972
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,63,28:46.000366,True,81.521,3,3,03:54.000467,81.521,-1:59.000529,-0.024512767791748047,100,0,0,141,6,10587,-2,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,168,0.07,1.0,65,-316,15,0.1452982121894362,0.6675668205082356,1.1085587053366999,-5,-1,177,1,3,-1,0.13287498835784903
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,63,28:46.000500,True,81.521,3,3,03:54.000600,81.521,-1:59.000525,-0.02269136905670166,100,0,0,143,6,10719,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,168,0.07,1.0,65,-316,15,0.11986721303241818,0.6475051001063666,1.07297975110473,-4,-4,176,-1,3,-4,0.1284627233080628
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,64,28:46.000633,True,81.521,3,3,03:54.000734,81.521,-1:59.000522,-0.022911548614501953,100,0,0,145,6,10864,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,137,169,0.07,1.0,65,-316,15,0.060774700357279644,0.6422601344024005,0.5732319527566736,-4,-1,176,0,3,3,0.08806226003289117
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,64,28:46.000783,True,81.521,3,3,03:54.000884,81.521,-1:59.000519,-0.02234327793121338,100,0,0,146,6,10997,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,169,0.07,1.0,65,-316,15,0.030478406754473296,0.6078802239032087,0.9134909914660283,-4,-3,176,-1,2,1,0.11200870749997617
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,64,28:46.000950,True,81.521,3,3,03:55.000050,81.521,-1:59.000515,-0.02099776268005371,100,0,0,148,6,11107,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,169,0.07,1.0,65,-316,15,-0.08736757084985512,0.5898542724982678,0.8022011845362174,-3,-4,177,-2,2,1,0.10199426977619912
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,64,28:47.000083,True,81.521,3,3,03:55.000184,81.521,-1:59.000513,-0.019630908966064453,100,0,0,150,6,11223,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,169,0.07,1.0,65,-316,15,0.02449780976006744,0.5865911217396899,1.207836687747127,-3,-2,177,-1,2,-1,0.137037387737089
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,64,28:47.000216,True,81.521,3,3,03:55.000317,81.521,-1:59.000510,-0.01876997947692871,100,0,0,152,6,11344,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,170,0.07,1.0,65,-316,15,0.028816111590884146,0.5504646554027249,0.9130831766079932,-2,-2,177,0,2,1,0.10883324426698894
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,64,28:47.000350,True,81.521,3,3,03:55.000450,81.521,-1:59.000508,-0.017673373222351074,100,0,0,153,6,11432,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,170,0.07,1.0,65,-316,15,0.021896455873650755,0.539351676217642,0.9384393448980333,-2,-2,177,-1,2,0,0.11047058146744256
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,65,28:47.000500,True,81.521,3,3,03:55.000600,81.521,-1:59.000505,-0.01653575897216797,100,0,0,155,6,11554,-2,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,170,0.07,1.0,65,-316,15,0.10069911268508397,0.5193155232311875,0.8297374853664946,-2,0,177,0,2,1,0.10041009303079405
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,65,28:47.000633,True,81.521,3,3,03:55.000734,81.521,-1:59.000503,-0.016749858856201172,100,0,0,156,6,11671,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,170,0.07,1.0,65,-316,15,0.09085076056975229,0.4945667511826261,0.7368002705860818,-2,-2,176,0,2,0,0.09102388405136515
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,65,28:47.000766,True,81.521,3,3,03:55.000867,81.521,-1:59.000501,-0.017025470733642578,100,0,0,157,7,12066,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,170,0.07,1.0,65,-316,15,0.06258673016570515,-0.2010379848616325,0.9400204416444177,-1,-4,176,0,2,2,0.09829723774208583
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,65,28:47.000900,True,81.521,3,3,03:56.000000,81.521,-1:59.000498,-0.019506096839904785,100,0,0,158,7,10354,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,170,0.07,1.0,65,-316,15,0.08915698005761817,0.3547252621976364,1.1002647524336913,-1,-2,176,0,2,-1,0.11831286150034102
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,65,28:48.000033,True,81.521,3,3,03:56.000134,81.521,-1:59.000495,-0.021857380867004395,100,0,0,160,7,10343,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,171,0.07,1.0,65,-316,15,0.09313459060972254,0.4290634217490722,1.0389052885874088,-1,-3,176,0,2,0,0.1150889082149366
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,65,28:48.000183,True,81.521,3,3,03:56.000284,81.521,-1:59.000492,-0.024405241012573242,100,0,0,161,7,10422,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,171,0.07,1.0,65,-316,15,0.07849092634202993,0.4333781418328863,0.9530249234976267,0,-3,176,0,2,2,0.10712992847867307
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,66,28:48.000316,True,81.521,3,3,03:56.000417,81.521,-1:59.000488,-0.026309967041015625,100,0,0,162,7,10511,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,171,0.07,1.0,65,-316,15,0.057599073034786175,0.4231384405666899,0.7313214553848562,0,-2,176,0,2,2,0.08641567165171418
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,66,28:48.000450,True,81.521,3,3,03:56.000550,81.521,-1:59.000485,-0.028341293334960938,100,0,0,163,7,10585,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,171,0.07,1.0,65,-316,15,0.049137905103351,0.4261404245514631,1.0019345142547265,0,-1,176,0,2,-2,0.11121433046701107
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,66,28:48.000583,True,81.521,3,3,03:56.000684,81.521,-1:59.000481,-0.03024888038635254,100,0,0,164,7,10656,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,172,0.07,1.0,65,-316,15,0.026589063937024846,0.4040109515797715,0.8931272741972974,0,-2,176,0,2,-1,0.10006287877526593
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,66,28:48.000716,True,81.521,3,3,03:56.000817,81.521,-1:59.000477,-0.033003807067871094,100,0,0,165,7,10720,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,172,0.07,1.0,65,-316,15,0.04974432919975692,0.3940962870186622,0.9705123551394961,0,-1,176,0,1,-2,0.10700577300380394
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,66,28:48.000850,True,81.521,3,3,03:56.000950,81.521,-1:59.000472,-0.03487503528594971,100,0,0,166,7,10770,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,172,0.07,1.0,65,-316,15,0.03156737632343164,0.3705373476283144,1.0563144625509187,0,0,176,0,1,0,0.11427180441177784
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,67,28:48.000983,True,81.521,3,3,03:57.000084,81.521,-1:59.000467,-0.03628277778625488,100,0,0,167,7,10843,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,136,172,0.07,1.0,65,-316,15,0.006438275299791653,0.34704813534331247,0.8740477605697211,0,1,176,0,1,0,0.09596413082147746
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,67,28:49.000116,True,81.521,3,3,03:57.000217,81.521,-1:59.000463,-0.036457180976867676,100,0,0,168,7,10865,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,172,0.07,1.0,65,-316,15,-0.009601251065548771,0.2477128206772177,0.928202851710577,0,2,176,0,1,0,0.09803432277013445
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,67,28:49.000250,True,81.521,3,3,03:57.000350,81.521,-1:59.000458,-0.03494155406951904,100,0,0,168,7,10894,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,173,0.07,1.0,65,-316,15,-0.012631750799464887,0.18022034875478948,0.8068551832504349,-1,1,176,-1,1,2,0.08437080141938698
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,67,28:49.000383,True,81.521,3,3,03:57.000484,81.521,-1:59.000453,-0.033335089683532715,100,0,0,169,7,10928,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,173,0.07,1.0,65,-316,15,0.0014536113124131913,0.1795132468842828,0.7372956271079215,-1,1,176,0,1,1,0.0774322372095755
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,67,28:49.000516,True,81.521,3,3,03:57.000617,81.521,-1:59.000449,-0.031926751136779785,100,0,0,169,7,10942,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,173,0.07,1.0,65,-316,15,-0.011038474138602082,0.172037050264691,1.0747388476139421,-1,0,176,-1,1,-1,0.11106908189592245
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,68,28:49.000666,True,81.521,3,3,03:57.000767,81.521,-1:59.000444,-0.030390143394470215,100,0,0,170,7,10968,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,173,0.07,1.0,65,-316,15,-0.023370297676926357,0.16154457912775597,0.9987863196510057,-1,0,176,-1,1,-1,0.10326898306458324
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,68,28:49.000800,True,81.521,3,3,03:57.000900,81.521,-1:59.000440,-0.029048681259155273,100,0,0,170,7,10994,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,173,0.07,1.0,65,-316,15,-0.03402826132273698,0.16459339620141078,1.0135492175118759,-1,0,176,-1,1,0,0.10483574968652377
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,68,28:49.000933,True,81.521,3,3,03:58.000034,81.521,-1:59.000436,-0.027794361114501953,100,0,0,171,7,11020,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,173,0.07,1.0,65,-316,15,-0.01682197251694161,0.15099425320717658,0.9464917197504539,-1,0,176,-1,1,1,0.09781711737126524
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,68,28:50.000066,True,81.521,3,3,03:58.000167,81.521,-1:59.000433,-0.02652895450592041,100,0,0,171,7,11060,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-0.03389723743259846,0.1416051059687903,0.6661713548635002,-1,1,176,-1,1,2,0.0695814600246463
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,68,28:50.000216,True,81.521,3,3,03:58.000317,81.521,-1:59.000429,-0.025195956230163574,100,0,0,171,7,11076,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-0.031245799847213013,0.14547437702843902,0.913714293189248,-1,1,176,-1,1,-1,0.09446427697665016
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,69,28:50.000350,True,81.521,3,3,03:58.000450,81.521,-1:59.000426,-0.024205446243286133,100,0,0,172,7,11093,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-0.01513129983108707,0.14035243628343433,1.0147908411988424,-1,-1,176,-1,0,-2,0.10454718877731912
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,69,28:50.000483,True,81.521,3,3,03:58.000584,81.521,-1:59.000423,-0.02315235137939453,100,0,0,172,7,11128,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-9.357665307538832e-05,0.12600785244738533,0.7373026751596993,-1,-1,176,-1,0,1,0.07632579548051534
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,69,28:50.000616,True,81.521,3,3,03:58.000717,81.521,-1:59.000420,-0.022106647491455078,100,0,0,172,7,11144,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-0.026734818862969478,0.12281649460243278,0.9886257509937344,-1,-2,176,-1,0,0,0.10169223713460203
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,69,28:50.000750,True,81.521,3,3,03:58.000850,81.521,-1:59.000417,-0.021152853965759277,100,0,0,173,7,11175,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-0.025011682607590482,0.12682219407123405,0.8716216753260683,-1,-3,176,-1,0,-2,0.08991375605806166
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,69,28:50.000883,True,81.521,3,3,03:58.000984,81.521,-1:59.000414,-0.020331621170043945,100,0,0,173,7,11174,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-0.03552413436372467,0.11567878674537277,1.0602639963381395,-1,0,176,-1,0,0,0.10889257818357602
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,69,28:51.000033,True,81.521,3,3,03:59.000134,81.521,-1:59.000411,-0.01935434341430664,100,0,0,173,7,11200,0,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,174,0.07,1.0,65,-316,15,-0.018566055460685862,0.10564751338278237,0.801083849596807,-1,-1,176,-1,0,2,0.08247280858826521
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,4,Not Pacing,False,70,28:51.000166,True,81.521,3,3,03:59.000267,81.521,-1:59.000408,-0.01864302158355713,100,0,0,174,7,11211,-1,55,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,135,175,0.07,1.0,65,-316,15,-0.02627376994833912,0.11297608977307115,1.168449257977998,-1,4,176,0,0,-2,0.11981554163920025
